,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
2955,1,1,"[0.4982389432467012, 0.5017610567532989]",6,3,0,,21.505409045567323,19.999432985619826,0.000708767975215352,3,,,0,2,1000,0.2,mean_reward,Kinematics
2956,1,1,"[0.4982389432467012, 0.5017610567532989]",6,4,0,,22.293558249773206,21.72650321893912,0.0008057839410314238,2,,,0,2,1000,0.2,mean_reward,Kinematics
2957,1,1,"[0.4982389432467012, 0.5017610567532989]",6,5,0,,21.556525855360288,20.456938659310605,-0.021698773073920097,3,,,0,2,1000,0.2,mean_reward,Kinematics
2958,1,1,"[0.4982389432467012, 0.5017610567532989]",6,6,1,4.0,20.0,20.000001459979845,-3.6499496166205367e-06,1,0.01587315491871544,0.9682539319811743,0,2,1000,0.2,mean_reward,Kinematics
2959,1,1,"[0.4982389432467012, 0.5017610567532989]",6,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2960,1,1,"[0.4982389432467012, 0.5017610567532989]",6,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2961,1,1,"[0.4982389432467012, 0.5017610567532989]",6,9,0,,22.240864419590523,19.999899135842988,0.00012608019626370037,3,,,0,2,1000,0.2,mean_reward,Kinematics
2962,1,1,"[0.4982389432467012, 0.5017610567532989]",6,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2963,1,1,"[0.4982389432467012, 0.5017610567532989]",6,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2964,1,1,"[0.4982389432467012, 0.5017610567532989]",7,0,1,4.0,20.0,20.00000027198557,-6.799639251653389e-07,2,0.03174605764941937,0.9841269773695785,0,2,1000,0.2,mean_reward,Kinematics
2965,1,1,"[0.4982389432467012, 0.5017610567532989]",7,1,0,,23.98778875578232,22.33909390142809,-0.0757509118605072,1,,,0,2,1000,0.2,mean_reward,Kinematics
2966,1,1,"[0.4982389432467012, 0.5017610567532989]",7,2,0,,22.46710690821554,22.08846271158943,0.005667093484769875,0,,,0,2,1000,0.2,mean_reward,Kinematics
2967,1,1,"[0.4982389432467012, 0.5017610567532989]",7,3,0,,21.505409045567323,19.999814200727904,0.0002322490901178753,3,,,0,2,1000,0.2,mean_reward,Kinematics
2968,1,1,"[0.4982389432467012, 0.5017610567532989]",7,4,0,,22.293558249773206,21.727587302991893,0.001237792228450163,2,,,0,2,1000,0.2,mean_reward,Kinematics
2969,1,1,"[0.4982389432467012, 0.5017610567532989]",7,5,0,,21.556525855360288,20.438973351224682,-0.015943687383610294,3,,,0,2,1000,0.2,mean_reward,Kinematics
2970,1,1,"[0.4982389432467012, 0.5017610567532989]",7,6,1,4.0,20.0,20.00000019226072,-4.806518028033224e-07,1,0.01587303418356074,0.9682539634773042,0,2,1000,0.2,mean_reward,Kinematics
2971,1,1,"[0.4982389432467012, 0.5017610567532989]",7,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2972,1,1,"[0.4982389432467012, 0.5017610567532989]",7,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2973,1,1,"[0.4982389432467012, 0.5017610567532989]",7,9,0,,22.240864419590523,19.99996694883303,4.1313958710986753e-05,3,,,0,2,1000,0.2,mean_reward,Kinematics
2974,1,1,"[0.4982389432467012, 0.5017610567532989]",7,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2975,1,1,"[0.4982389432467012, 0.5017610567532989]",7,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2976,1,1,"[0.4982389432467012, 0.5017610567532989]",8,0,1,4.0,20.0,20.00000003581703,-8.954257779691943e-08,2,0.03174603515717757,0.9841269832371201,0,2,1000,0.2,mean_reward,Kinematics
2977,1,1,"[0.4982389432467012, 0.5017610567532989]",8,1,0,,23.98778875578232,22.264652878901366,-0.07383718604989686,1,,,0,2,1000,0.2,mean_reward,Kinematics
2978,1,1,"[0.4982389432467012, 0.5017610567532989]",8,2,0,,22.46710690821554,22.09483075801217,0.006735748426655697,0,,,0,2,1000,0.2,mean_reward,Kinematics
2979,1,1,"[0.4982389432467012, 0.5017610567532989]",8,3,0,,21.505409045567323,19.99993911729452,7.610338185060073e-05,3,,,0,2,1000,0.2,mean_reward,Kinematics
2980,1,1,"[0.4982389432467012, 0.5017610567532989]",8,4,0,,22.293558249773206,21.728983772378474,0.0014834921260438172,2,,,0,2,1000,0.2,mean_reward,Kinematics
2981,1,1,"[0.4982389432467012, 0.5017610567532989]",8,5,0,,21.556525855360288,20.42505925221286,-0.012810952207665816,3,,,0,2,1000,0.2,mean_reward,Kinematics
2982,1,1,"[0.4982389432467012, 0.5017610567532989]",8,6,1,4.0,20.0,20.000000025318283,-6.329570941450888e-08,1,0.01587301828428088,0.9682539676249426,0,2,1000,0.2,mean_reward,Kinematics
2983,1,1,"[0.4982389432467012, 0.5017610567532989]",8,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2984,1,1,"[0.4982389432467012, 0.5017610567532989]",8,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2985,1,1,"[0.4982389432467012, 0.5017610567532989]",8,9,0,,22.240864419590523,19.999989169793608,1.3537757990178534e-05,3,,,0,2,1000,0.2,mean_reward,Kinematics
2986,1,1,"[0.4982389432467012, 0.5017610567532989]",8,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2987,1,1,"[0.4982389432467012, 0.5017610567532989]",8,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
2988,1,1,"[0.4982389432467012, 0.5017610567532989]",9,0,1,4.0,20.0,20.000000004716647,-1.1791616572054409e-08,2,0.03174603219523619,0.9841269840098005,0,2,1000,0.2,mean_reward,Kinematics
2989,1,1,"[0.4982389432467012, 0.5017610567532989]",9,1,0,,23.98778875578232,22.191131649491727,-0.07345900308616737,1,,,0,2,1000,0.2,mean_reward,Kinematics
2990,1,1,"[0.4982389432467012, 0.5017610567532989]",9,2,0,,22.46710690821554,22.101896680661888,0.007229171172301735,0,,,0,2,1000,0.2,mean_reward,Kinematics
2991,1,1,"[0.4982389432467012, 0.5017610567532989]",9,3,0,,21.505409045567323,19.999980049955067,2.493755616583826e-05,3,,,0,2,1000,0.2,mean_reward,Kinematics
2992,1,1,"[0.4982389432467012, 0.5017610567532989]",9,4,0,,22.293558249773206,21.730555431843367,0.0016193838123108595,2,,,0,2,1000,0.2,mean_reward,Kinematics
2993,1,1,"[0.4982389432467012, 0.5017610567532989]",9,5,0,,21.556525855360288,20.41336607356667,-0.011081911999020866,3,,,0,2,1000,0.2,mean_reward,Kinematics
2994,1,1,"[0.4982389432467012, 0.5017610567532989]",9,6,1,4.0,20.0,20.000000003334097,-8.335240645844049e-09,1,0.015873016190548962,0.9682539681711335,0,2,1000,0.2,mean_reward,Kinematics
2995,1,1,"[0.4982389432467012, 0.5017610567532989]",9,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
2996,1,1,"[0.4982389432467012, 0.5017610567532989]",9,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
2997,1,1,"[0.4982389432467012, 0.5017610567532989]",9,9,0,,22.240864419590523,19.99999645115797,4.436052538636659e-06,3,,,0,2,1000,0.2,mean_reward,Kinematics
2998,1,1,"[0.4982389432467012, 0.5017610567532989]",9,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
2999,1,1,"[0.4982389432467012, 0.5017610567532989]",9,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3000,1,1,"[0.4982389432467012, 0.5017610567532989]",10,0,1,4.0,20.0,20.000000000621124,-1.5528082523511937e-09,2,0.03174603180518645,0.9841269841115525,0,2,1000,0.2,mean_reward,Kinematics
3001,1,1,"[0.4982389432467012, 0.5017610567532989]",10,1,0,,23.98778875578232,22.117450372722832,-0.07390591632489807,1,,,0,2,1000,0.2,mean_reward,Kinematics
3002,1,1,"[0.4982389432467012, 0.5017610567532989]",10,2,0,,22.46710690821554,22.109244889774764,0.007395409634655792,0,,,0,2,1000,0.2,mean_reward,Kinematics
3003,1,1,"[0.4982389432467012, 0.5017610567532989]",10,3,0,,21.505409045567323,19.999993462769275,8.171538404155854e-06,3,,,0,2,1000,0.2,mean_reward,Kinematics
3004,1,1,"[0.4982389432467012, 0.5017610567532989]",10,4,0,,22.293558249773206,21.732221455560374,0.0016906124824949131,2,,,0,2,1000,0.2,mean_reward,Kinematics
3005,1,1,"[0.4982389432467012, 0.5017610567532989]",10,5,0,,21.556525855360288,20.402913242090488,-0.010105227246497983,3,,,0,2,1000,0.2,mean_reward,Kinematics
3006,1,1,"[0.4982389432467012, 0.5017610567532989]",10,6,1,4.0,20.0,20.000000000439055,-1.0976404970127382e-09,1,0.015873015914830636,0.9682539682430601,0,2,1000,0.2,mean_reward,Kinematics
3007,1,1,"[0.4982389432467012, 0.5017610567532989]",10,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
3008,1,1,"[0.4982389432467012, 0.5017610567532989]",10,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
3009,1,1,"[0.4982389432467012, 0.5017610567532989]",10,9,0,,22.240864419590523,19.99999883711544,1.453605698031879e-06,3,,,0,2,1000,0.2,mean_reward,Kinematics
3010,1,1,"[0.4982389432467012, 0.5017610567532989]",10,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
3011,1,1,"[0.4982389432467012, 0.5017610567532989]",10,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3012,1,1,"[0.4982389432467012, 0.5017610567532989]",11,0,1,4.0,20.0,20.000000000081794,-2.0448827816229217e-10,2,0.031746031753821666,0.9841269841249519,0,2,1000,0.2,mean_reward,Kinematics
3013,1,1,"[0.4982389432467012, 0.5017610567532989]",11,1,0,,23.98778875578232,22.043056183886513,-0.07475269939801088,1,,,0,2,1000,0.2,mean_reward,Kinematics
3014,1,1,"[0.4982389432467012, 0.5017610567532989]",11,2,0,,22.46710690821554,22.116640503446533,0.007377871980272399,0,,,0,2,1000,0.2,mean_reward,Kinematics
3015,1,1,"[0.4982389432467012, 0.5017610567532989]",11,3,0,,21.505409045567323,19.99999785788024,2.6776497037417357e-06,3,,,0,2,1000,0.2,mean_reward,Kinematics
3016,1,1,"[0.4982389432467012, 0.5017610567532989]",11,4,0,,22.293558249773206,21.73393428666234,0.0017238243351159754,2,,,0,2,1000,0.2,mean_reward,Kinematics
3017,1,1,"[0.4982389432467012, 0.5017610567532989]",11,5,0,,21.556525855360288,20.393175217128068,-0.009531652036550375,3,,,0,2,1000,0.2,mean_reward,Kinematics
3018,1,1,"[0.4982389432467012, 0.5017610567532989]",11,6,1,4.0,20.0,20.000000000057817,-1.4454215602199838e-10,1,0.015873015878522242,0.9682539682525316,0,2,1000,0.2,mean_reward,Kinematics
3019,1,1,"[0.4982389432467012, 0.5017610567532989]",11,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
3020,1,1,"[0.4982389432467012, 0.5017610567532989]",11,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
3021,1,1,"[0.4982389432467012, 0.5017610567532989]",11,9,0,,22.240864419590523,19.99999961894599,4.763175134314679e-07,3,,,0,2,1000,0.2,mean_reward,Kinematics
3022,1,1,"[0.4982389432467012, 0.5017610567532989]",11,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
3023,1,1,"[0.4982389432467012, 0.5017610567532989]",11,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3024,1,1,"[0.4982389432467012, 0.5017610567532989]",12,0,1,4.0,20.0,20.000000000010772,-2.6929569685307797e-11,2,0.03174603174705763,0.9841269841267165,0,2,1000,0.2,mean_reward,Kinematics
3025,1,1,"[0.4982389432467012, 0.5017610567532989]",12,1,0,,23.98778875578232,21.967714711410622,-0.07574015925955813,1,,,0,2,1000,0.2,mean_reward,Kinematics
3026,1,1,"[0.4982389432467012, 0.5017610567532989]",12,2,0,,22.46710690821554,22.12395306490216,0.0072593819131362425,0,,,0,2,1000,0.2,mean_reward,Kinematics
3027,1,1,"[0.4982389432467012, 0.5017610567532989]",12,3,0,,21.505409045567323,19.999999298070197,8.774122548516061e-07,3,,,0,2,1000,0.2,mean_reward,Kinematics
3028,1,1,"[0.4982389432467012, 0.5017610567532989]",12,4,0,,22.293558249773206,21.73566600548486,0.0017347476649259286,2,,,0,2,1000,0.2,mean_reward,Kinematics
3029,1,1,"[0.4982389432467012, 0.5017610567532989]",12,5,0,,21.556525855360288,20.38387069341158,-0.009173609539751104,3,,,0,2,1000,0.2,mean_reward,Kinematics
3030,1,1,"[0.4982389432467012, 0.5017610567532989]",12,6,1,4.0,20.0,20.000000000007613,-1.903662412890602e-11,1,0.015873015873740962,0.9682539682537791,0,2,1000,0.2,mean_reward,Kinematics
3031,1,1,"[0.4982389432467012, 0.5017610567532989]",12,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
3032,1,1,"[0.4982389432467012, 0.5017610567532989]",12,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
3033,1,1,"[0.4982389432467012, 0.5017610567532989]",12,9,0,,22.240864419590523,19.999999875136222,1.5607972159159544e-07,3,,,0,2,1000,0.2,mean_reward,Kinematics
3034,1,1,"[0.4982389432467012, 0.5017610567532989]",12,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
3035,1,1,"[0.4982389432467012, 0.5017610567532989]",12,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3036,1,1,"[0.4982389432467012, 0.5017610567532989]",13,0,1,4.0,20.0,20.000000000001418,-3.5467924893358336e-12,2,0.03174603174616675,0.9841269841269489,0,2,1000,0.2,mean_reward,Kinematics
3037,1,1,"[0.4982389432467012, 0.5017610567532989]",13,1,0,,23.98778875578232,21.89138831206576,-0.0767063673529339,1,,,0,2,1000,0.2,mean_reward,Kinematics
3038,1,1,"[0.4982389432467012, 0.5017610567532989]",13,2,0,,22.46710690821554,22.131112353048184,0.007087656439981188,0,,,0,2,1000,0.2,mean_reward,Kinematics
3039,1,1,"[0.4982389432467012, 0.5017610567532989]",13,3,0,,21.505409045567323,19.99999976999164,2.875104492261471e-07,3,,,0,2,1000,0.2,mean_reward,Kinematics
3040,1,1,"[0.4982389432467012, 0.5017610567532989]",13,4,0,,22.293558249773206,21.737400283220666,0.001732665753347129,2,,,0,2,1000,0.2,mean_reward,Kinematics
3041,1,1,"[0.4982389432467012, 0.5017610567532989]",13,5,0,,21.556525855360288,20.375438451832153,-0.007531221778597219,3,,,0,2,1000,0.2,mean_reward,Kinematics
3042,1,1,"[0.4982389432467012, 0.5017610567532989]",13,6,1,4.0,20.0,20.000000000001002,-2.504663143554353e-12,1,0.01587301587311129,0.9682539682539434,0,2,1000,0.2,mean_reward,Kinematics
3043,1,1,"[0.4982389432467012, 0.5017610567532989]",13,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
3044,1,1,"[0.4982389432467012, 0.5017610567532989]",13,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
3045,1,1,"[0.4982389432467012, 0.5017610567532989]",13,9,0,,22.240864419590523,20.027784994064305,0.04254741591972133,3,,,0,2,1000,0.2,mean_reward,Kinematics
3046,1,1,"[0.4982389432467012, 0.5017610567532989]",13,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
3047,1,1,"[0.4982389432467012, 0.5017610567532989]",13,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3048,1,1,"[0.4982389432467012, 0.5017610567532989]",14,0,1,4.0,20.0,20.00000000000019,-4.677739677087327e-13,2,0.03174603174604968,0.9841269841269795,0,2,1000,0.2,mean_reward,Kinematics
3049,1,1,"[0.4982389432467012, 0.5017610567532989]",14,1,0,,23.98778875578232,21.814164341900668,-0.07754700596017594,1,,,0,2,1000,0.2,mean_reward,Kinematics
3050,1,1,"[0.4982389432467012, 0.5017610567532989]",14,2,0,,22.46710690821554,22.138082771723763,0.0068900648032296785,0,,,0,2,1000,0.2,mean_reward,Kinematics
3051,1,1,"[0.4982389432467012, 0.5017610567532989]",14,3,0,,21.505409045567323,19.999999924630863,9.421142266319293e-08,3,,,0,2,1000,0.2,mean_reward,Kinematics
3052,1,1,"[0.4982389432467012, 0.5017610567532989]",14,4,0,,22.293558249773206,21.739127631648245,0.0017230567710313505,2,,,0,2,1000,0.2,mean_reward,Kinematics
3053,1,1,"[0.4982389432467012, 0.5017610567532989]",14,5,0,,21.556525855360288,20.36982861589071,-0.004262426659581431,3,,,0,2,1000,0.2,mean_reward,Kinematics
3054,1,1,"[0.4982389432467012, 0.5017610567532989]",14,6,1,4.0,20.0,20.00000000000013,-3.256654205567126e-13,1,0.015873015873028393,0.968253968253965,0,2,1000,0.2,mean_reward,Kinematics
3055,1,1,"[0.4982389432467012, 0.5017610567532989]",14,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
3056,1,1,"[0.4982389432467012, 0.5017610567532989]",14,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
3057,1,1,"[0.4982389432467012, 0.5017610567532989]",14,9,0,,22.240864419590523,20.083469684264042,0.06220793880716646,3,,,0,2,1000,0.2,mean_reward,Kinematics
3058,1,1,"[0.4982389432467012, 0.5017610567532989]",14,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
3059,1,1,"[0.4982389432467012, 0.5017610567532989]",14,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3060,1,1,"[0.4982389432467012, 0.5017610567532989]",15,0,1,4.0,20.0,20.000000000000025,-5.921189464667502e-14,2,0.03174603174603411,0.9841269841269835,0,2,1000,0.2,mean_reward,Kinematics
3061,1,1,"[0.4982389432467012, 0.5017610567532989]",15,1,0,,23.98778875578232,21.736212207718545,-0.07819262090072909,1,,,0,2,1000,0.2,mean_reward,Kinematics
3062,1,1,"[0.4982389432467012, 0.5017610567532989]",15,2,0,,22.46710690821554,22.144848507806103,0.006682186661868927,0,,,0,2,1000,0.2,mean_reward,Kinematics
3063,1,1,"[0.4982389432467012, 0.5017610567532989]",15,3,0,,21.505409045567323,19.99999997530304,3.087119893052659e-08,3,,,0,2,1000,0.2,mean_reward,Kinematics
3064,1,1,"[0.4982389432467012, 0.5017610567532989]",15,4,0,,22.293558249773206,21.74084259844934,0.0017091521786765096,2,,,0,2,1000,0.2,mean_reward,Kinematics
3065,1,1,"[0.4982389432467012, 0.5017610567532989]",15,5,0,,21.556525855360288,20.367546521110203,-0.0010157564405214314,3,,,0,2,1000,0.2,mean_reward,Kinematics
3066,1,1,"[0.4982389432467012, 0.5017610567532989]",15,6,1,4.0,20.0,20.000000000000018,-4.1448326252672515e-14,1,0.015873015873017565,0.9682539682539677,0,2,1000,0.2,mean_reward,Kinematics
3067,1,1,"[0.4982389432467012, 0.5017610567532989]",15,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
3068,1,1,"[0.4982389432467012, 0.5017610567532989]",15,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
3069,1,1,"[0.4982389432467012, 0.5017610567532989]",15,9,0,,22.240864419590523,20.15069894098045,0.06940241201557229,3,,,0,2,1000,0.2,mean_reward,Kinematics
3070,1,1,"[0.4982389432467012, 0.5017610567532989]",15,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
3071,1,1,"[0.4982389432467012, 0.5017610567532989]",15,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3072,1,1,"[0.4982389432467012, 0.5017610567532989]",16,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
3073,1,1,"[0.4982389432467012, 0.5017610567532989]",16,1,0,,23.98778875578232,21.657756840895647,-0.07859570840316654,1,,,0,2,1000,0.2,mean_reward,Kinematics
3074,1,1,"[0.4982389432467012, 0.5017610567532989]",16,2,0,,22.46710690821554,22.1514049359056,0.006472777418276343,0,,,0,2,1000,0.2,mean_reward,Kinematics
3075,1,1,"[0.4982389432467012, 0.5017610567532989]",16,3,0,,21.505409045567323,19.9999999919073,1.0115876136751467e-08,3,,,0,2,1000,0.2,mean_reward,Kinematics
3076,1,1,"[0.4982389432467012, 0.5017610567532989]",16,4,0,,22.293558249773206,21.742542111151494,0.001692856819319244,2,,,0,2,1000,0.2,mean_reward,Kinematics
3077,1,1,"[0.4982389432467012, 0.5017610567532989]",16,5,0,,21.556525855360288,20.368206791043868,0.0016960130571485044,3,,,0,2,1000,0.2,mean_reward,Kinematics
3078,1,1,"[0.4982389432467012, 0.5017610567532989]",16,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,2,1000,0.2,mean_reward,Kinematics
3079,1,1,"[0.4982389432467012, 0.5017610567532989]",16,7,0,,23.422015365131774,23.422015365131774,0.0,1,,,0,2,1000,0.2,mean_reward,Kinematics
3080,1,1,"[0.4982389432467012, 0.5017610567532989]",16,8,0,,23.93796732950884,23.93796732950884,0.0,0,,,0,2,1000,0.2,mean_reward,Kinematics
3081,1,1,"[0.4982389432467012, 0.5017610567532989]",16,9,0,,22.240864419590523,20.22089417751764,0.07012713059397435,3,,,0,2,1000,0.2,mean_reward,Kinematics
3082,1,1,"[0.4982389432467012, 0.5017610567532989]",16,10,0,,21.976527892019757,21.976527892019757,0.0,2,,,0,2,1000,0.2,mean_reward,Kinematics
3083,1,1,"[0.4982389432467012, 0.5017610567532989]",16,11,0,,21.79289442896888,21.79289442896888,0.0,3,,,0,2,1000,0.2,mean_reward,Kinematics
3084,1,1,"[0.4982389432467012, 0.5017610567532989]",17,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,2,1000,0.2,mean_reward,Kinematics
3085,1,1,"[0.4982389432467012, 0.5017610567532989]",17,1,0,,23.98778875578232,21.5790614123073,-0.07872350743203027,1,,,0,2,1000,0.2,mean_reward,Kinematics
3086,1,1,"[0.4982389432467012, 0.5017610567532989]",17,2,0,,22.46710690821554,22.157753647782712,0.006266649674533886,0,,,0,2,1000,0.2,mean_reward,Kinematics
